,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
22,2018-01-23,1,23,1,4,False,23,208,False,False,226.77291273358156,2018-01-23
23,2018-01-24,1,24,2,4,False,24,188,False,False,220.38041003496184,2018-01-24
24,2018-01-25,1,25,3,4,False,25,171,False,False,218.08990962997711,2018-01-25
25,2018-01-26,1,26,4,4,False,26,201,False,False,194.65380775649322,2018-01-26
26,2018-01-27,1,27,5,4,False,27,249,False,False,168.54398480864887,2018-01-27
27,2018-01-28,1,28,6,4,False,28,215,False,False,173.19338917937404,2018-01-28
28,2018-01-29,1,29,0,5,False,29,249,False,False,248.08101350830702,2018-01-29
29,2018-01-30,1,30,1,5,False,30,181,False,False,240.05275016383231,2018-01-30
30,2018-01-31,1,31,2,5,False,31,233,False,False,234.85928191837854,2018-01-31
31,2018-02-01,2,1,3,5,False,32,224,False,False,227.07815926100082,2018-02-01
32,2018-02-02,2,2,4,5,False,33,226,False,False,203.2890513469652,2018-02-02
34,2018-02-04,2,4,6,5,False,35,262,False,False,170.1564022918299,2018-02-04
35,2018-02-05,2,5,0,6,False,36,152,False,False,250.5708994065137,2018-02-05
36,2018-02-06,2,6,1,6,False,37,106,False,False,241.27999327717092,2018-02-06
37,2018-02-07,2,7,2,6,False,38,111,False,False,233.8062900896477,2018-02-07
38,2018-02-08,2,8,3,6,False,39,156,False,False,238.79935990454138,2018-02-08
39,2018-02-09,2,9,4,6,False,40,162,False,False,214.66404676183018,2018-02-09
40,2018-02-10,2,10,5,6,False,41,153,False,False,179.2116687040085,2018-02-10
41,2018-02-11,2,11,6,6,False,42,140,False,False,179.26571886640932,2018-02-11
42,2018-02-12,2,12,0,7,False,43,245,False,False,261.4831556687445,2018-02-12
43,2018-02-13,2,13,1,7,False,44,195,False,False,253.0678662477122,2018-02-13
44,2018-02-14,2,14,2,7,False,45,187,False,False,244.84961989716837,2018-02-14
45,2018-02-15,2,15,3,7,False,46,247,False,False,240.29855836569328,2018-02-15
46,2018-02-16,2,16,4,7,False,47,211,False,False,215.88581759402715,2018-02-16
47,2018-02-17,2,17,5,7,False,48,200,False,False,179.51599375584354,2018-02-17
48,2018-02-18,2,18,6,7,False,49,222,False,False,176.66635600864652,2018-02-18
49,2018-02-19,2,19,0,8,True,50,263,False,False,252.98514451544642,2018-02-19
50,2018-02-20,2,20,1,8,False,51,322,False,False,254.1494807268021,2018-02-20
51,2018-02-21,2,21,2,8,False,52,266,False,False,242.0198845289057,2018-02-21
52,2018-02-22,2,22,3,8,False,53,256,False,False,236.88781268564105,2018-02-22
53,2018-02-23,2,23,4,8,False,54,242,False,False,212.47507191397457,2018-02-23
54,2018-02-24,2,24,5,8,False,55,187,False,False,174.77411630175416,2018-02-24
55,2018-02-25,2,25,6,8,False,56,158,False,False,173.98307196703553,2018-02-25
56,2018-02-26,2,26,0,9,False,57,245,False,False,262.4412294296798,2018-02-26
57,2018-02-27,2,27,1,9,False,58,226,False,False,260.42367868776415,2018-02-27
58,2018-02-28,2,28,2,9,False,59,180,False,False,252.97175831586154,2018-02-28
59,2018-03-01,3,1,3,9,False,60,216,False,False,241.41385500840926,2018-03-01
60,2018-03-02,3,2,4,9,False,61,206,False,False,217.00111423674284,2018-03-02
61,2018-03-03,3,3,5,9,False,62,192,False,False,179.26519128428325,2018-03-03
62,2018-03-04,3,4,6,9,False,63,188,False,False,179.26519128428325,2018-03-04
63,2018-03-05,3,5,0,10,False,64,289,False,False,266.83461962157446,2018-03-05
64,2018-03-06,3,6,1,10,False,65,233,False,False,257.5437134922319,2018-03-06
65,2018-03-07,3,7,2,10,False,66,245,False,False,245.39683861060112,2018-03-07
66,2018-03-08,3,8,3,10,False,67,234,False,False,240.26476676733654,2018-03-08
67,2018-03-09,3,9,4,10,False,68,140,False,False,216.129453624625,2018-03-09
68,2018-03-10,3,10,5,10,False,69,106,False,False,178.6670022049274,2018-03-10
69,2018-03-11,3,11,6,10,False,70,140,False,False,178.7210523673282,2018-03-11
70,2018-03-12,3,12,0,11,False,71,202,False,False,267.2557209852314,2018-03-12
71,2018-03-13,3,13,1,11,False,72,156,False,False,258.84043156419955,2018-03-13
72,2018-03-14,3,14,2,11,False,73,172,False,False,246.44763245301607,2018-03-14
73,2018-03-15,3,15,3,11,False,74,155,False,False,241.3155606097515,2018-03-15
74,2018-03-16,3,16,4,11,False,75,121,False,False,216.90281983808507,2018-03-16
75,2018-03-17,3,17,5,11,False,76,119,False,False,178.97132725676244,2018-03-17
76,2018-03-18,3,18,6,11,False,77,107,False,False,176.1216895095654,2018-03-18
77,2018-03-19,3,19,0,12,False,78,174,False,False,264.67631644202515,2018-03-19
78,2018-03-20,3,20,1,12,False,79,157,False,False,254.5619148073445,2018-03-20
79,2018-03-21,3,21,2,12,False,80,117,False,False,242.2504214980078,2018-03-21
80,2018-03-22,3,22,3,12,False,81,145,False,False,237.1183496547432,2018-03-22
81,2018-03-23,3,23,4,12,False,82,134,False,False,212.70560888307685,2018-03-23
82,2018-03-24,3,24,5,12,False,83,143,False,False,174.77411630175416,2018-03-24
83,2018-03-25,3,25,6,12,False,84,112,False,False,173.98307196703553,2018-03-25
84,2018-03-26,3,26,0,13,False,85,163,False,False,262.85366351022213,2018-03-26
85,2018-03-27,3,27,1,13,False,86,171,False,False,260.8361127683064,2018-03-27
86,2018-03-28,3,28,2,13,False,87,190,False,False,253.20229528496392,2018-03-28
87,2018-03-29,3,29,3,13,False,88,153,False,False,250.05870199466838,2018-03-29
88,2018-03-30,3,30,4,13,True,89,145,False,False,219.80944203689953,2018-03-30
89,2018-03-31,3,31,5,13,False,90,184,False,False,188.7136547691616,2018-03-31
90,2018-04-01,4,1,6,13,False,91,126,False,False,189.73788828973431,2018-04-01
91,2018-04-02,4,2,0,14,True,92,186,False,False,276.8690910800154,2018-04-02
92,2018-04-03,4,3,1,14,False,93,201,False,False,282.73111930759785,2018-04-03
93,2018-04-04,4,4,2,14,False,94,195,False,False,269.65780025436743,2018-04-04
94,2018-04-05,4,5,3,14,False,95,213,False,False,266.81070287420476,2018-04-05
95,2018-04-06,4,6,4,14,False,96,218,False,False,241.08592051263108,2018-04-06
96,2018-04-07,4,7,5,14,False,97,173,False,False,199.46910576892867,2018-04-07
97,2018-04-08,4,8,6,14,False,98,146,False,False,199.46910576892867,2018-04-08
98,2018-04-09,4,9,0,15,False,99,188,False,False,293.47757442289,2018-04-09
99,2018-04-10,4,10,1,15,False,100,147,False,False,285.31832763136606,2018-04-10
100,2018-04-11,4,11,2,15,False,101,137,False,False,272.39110864712165,2018-04-11
101,2018-04-12,4,12,3,15,False,102,195,False,False,267.2318042378617,2018-04-12
102,2018-04-13,4,13,4,15,False,103,156,False,False,242.3826385845987,2018-04-13
103,2018-04-14,4,14,5,15,False,104,128,False,False,200.0508584497186,2018-04-14
104,2018-04-15,4,15,6,15,False,105,97,False,False,199.95880854313342,2018-04-15
105,2018-04-16,4,16,0,16,False,106,159,False,False,294.6750481633084,2018-04-16
106,2018-04-17,4,17,1,16,False,107,188,False,False,286.1539782757091,2018-04-17
107,2018-04-18,4,18,2,16,False,108,137,False,False,271.6212719691729,2018-04-18
108,2018-04-19,4,19,3,16,False,109,152,False,False,265.58877718588633,2018-04-19
109,2018-04-20,4,20,4,16,False,110,163,False,False,239.40232241505018,2018-04-20
110,2018-04-21,4,21,5,16,False,111,122,False,False,197.21413251289954,2018-04-21
111,2018-04-22,4,22,6,16,False,112,124,False,False,198.36097348582018,2018-04-22
112,2018-04-23,4,23,0,17,False,113,181,False,False,293.6527575547328,2018-04-23
113,2018-04-24,4,24,1,17,False,114,175,False,False,284.8157230564066,2018-04-24
114,2018-04-25,4,25,2,17,False,115,168,False,False,270.9811251441597,2018-04-25
115,2018-04-26,4,26,3,17,False,116,208,False,False,264.94863036087315,2018-04-26
116,2018-04-27,4,27,4,17,False,117,216,False,False,249.0756758199862,2018-04-27
117,2018-04-28,4,28,5,17,False,118,251,False,False,211.97641309376777,2018-04-28
118,2018-04-29,4,29,6,17,False,119,202,False,False,213.3386814887286,2018-04-29
119,2018-04-30,4,30,0,18,False,120,253,False,False,305.0044381014928,2018-04-30
120,2018-05-01,5,1,1,18,False,121,193,False,False,289.0664366031649,2018-05-01
121,2018-05-02,5,2,2,18,False,122,183,False,False,275.97562492595927,2018-05-02
122,2018-05-03,5,3,3,18,False,123,148,False,False,269.6696586099107,2018-05-03
123,2018-05-04,5,4,4,18,False,124,127,False,False,244.82049295664768,2018-05-04
124,2018-05-05,5,5,5,18,False,125,125,False,False,203.20367821294522,2018-05-05
125,2018-05-06,5,6,6,18,False,126,204,False,False,202.3280615046345,2018-05-06
126,2018-05-07,5,7,0,19,False,127,318,False,False,296.3500666863781,2018-05-07
127,2018-05-08,5,8,1,19,False,128,156,False,False,288.1908198948542,2018-05-08
128,2018-05-09,5,9,2,19,False,129,120,False,False,275.1039643138416,2018-05-09
129,2018-05-10,5,10,3,19,False,130,87,False,False,269.07146953055496,2018-05-10
130,2018-05-11,5,11,4,19,False,131,117,False,False,244.36840394627782,2018-05-11
131,2018-05-12,5,12,5,19,False,132,101,False,False,203.1557384149771,2018-05-12
132,2018-05-13,5,13,6,19,False,133,70,False,False,203.06368850839192,2018-05-13
133,2018-05-14,5,14,0,20,False,134,144,False,False,297.8249680557515,2018-05-14
134,2018-05-15,5,15,1,20,False,135,163,False,False,289.3038981681522,2018-05-15
135,2018-05-16,5,16,2,20,False,136,163,False,False,275.8773305273016,2018-05-16
136,2018-05-17,5,17,3,20,False,137,97,False,False,269.844835744015,2018-05-17
137,2018-05-18,5,18,4,20,False,138,92,False,False,242.23808225014005,2018-05-18
138,2018-05-19,5,19,5,20,False,139,40,False,False,200.15222634481268,2018-05-19
139,2018-05-20,5,20,6,20,False,140,45,False,False,198.72288732065428,2018-05-20
140,2018-05-21,5,21,0,21,True,141,87,False,False,282.664983865434,2018-05-21
141,2018-05-22,5,22,1,21,False,142,170,False,False,285.1066872131438,2018-05-22
142,2018-05-23,5,23,2,21,False,143,168,False,False,271.68011957229317,2018-05-23
143,2018-05-24,5,24,3,21,False,144,153,False,False,265.6476247890066,2018-05-24
144,2018-05-25,5,25,4,21,False,145,125,False,False,240.09946470761017,2018-05-25
145,2018-05-26,5,26,5,21,False,146,62,False,False,198.01360880228273,2018-05-26
146,2018-05-27,5,27,6,21,False,147,58,False,False,207.14290890987226,2018-05-27
147,2018-05-28,5,28,0,22,False,148,161,False,False,304.6093714125571,2018-05-28
148,2018-05-29,5,29,1,22,False,149,106,False,False,297.5231815432633,2018-05-29
149,2018-05-30,5,30,2,22,False,150,93,False,False,285.2956483555786,2018-05-30
150,2018-05-31,5,31,3,22,False,151,87,False,False,279.3665668264219,2018-05-31
151,2018-06-01,6,1,4,22,False,152,91,False,False,236.0034351604385,2018-06-01
152,2018-06-02,6,2,5,22,False,153,39,False,False,194.29692773237576,2018-06-02
153,2018-06-03,6,3,6,22,False,154,45,False,False,194.02345619961383,2018-06-03
154,2018-06-04,6,4,0,23,False,155,88,False,False,270.86573847589557,2018-06-04
155,2018-06-05,6,5,1,23,False,156,90,False,False,260.39821181879154,2018-06-05
156,2018-06-06,6,6,2,23,False,157,74,False,False,240.4193651239667,2018-06-06
157,2018-06-07,6,7,3,23,False,158,88,False,False,233.90761907527494,2018-06-07
158,2018-06-08,6,8,4,23,False,159,126,False,False,209.0584534220124,2018-06-08
159,2018-06-09,6,9,5,23,False,160,96,False,False,167.6293736229046,2018-06-09
160,2018-06-10,6,10,6,23,False,161,65,False,False,167.53732371631943,2018-06-10
161,2018-06-11,6,11,0,24,False,162,111,False,False,265.93264228170904,2018-06-11
162,2018-06-12,6,12,1,24,False,163,79,False,False,258.6465858642118,2018-06-12
163,2018-06-13,6,13,2,24,False,164,79,False,False,241.71608319593435,2018-06-13
164,2018-06-14,6,14,3,24,False,165,81,False,False,234.95841291768988,2018-06-14
165,2018-06-15,6,15,4,24,False,166,86,False,False,210.10924726442735,2018-06-15
166,2018-06-16,6,16,5,24,False,167,52,False,False,167.93369867473965,2018-06-16
167,2018-06-17,6,17,6,24,False,168,68,False,False,167.84164876815447,2018-06-17
168,2018-06-18,6,18,0,25,False,169,190,False,False,264.22642811252945,2018-06-18
169,2018-06-19,6,19,1,25,False,170,295,False,False,255.70535822493014,2018-06-19
170,2018-06-20,6,20,2,25,False,171,359,False,False,237.37528200819648,2018-06-20
171,2018-06-21,6,21,3,25,False,172,400,False,False,230.7612019626819,2018-06-21
172,2018-06-22,6,22,4,25,False,173,132,False,False,205.91203630941914,2018-06-22
173,2018-06-23,6,23,5,25,False,174,48,False,False,163.73648771973137,2018-06-23
174,2018-06-24,6,24,6,25,False,175,60,False,False,163.6444378131462,2018-06-24
175,2018-06-25,6,25,0,26,False,176,133,False,False,262.0106768840556,2018-06-25
176,2018-06-26,6,26,1,26,False,177,99,False,False,252.8830810733643,2018-06-26
177,2018-06-27,6,27,2,26,False,178,83,False,False,243.74441005761253,2018-06-27
178,2018-06-28,6,28,3,26,False,179,66,False,False,241.91141909222236,2018-06-28
179,2018-06-29,6,29,4,26,False,180,58,False,False,220.13211296077515,2018-06-29
180,2018-06-30,6,30,5,26,False,181,43,False,False,177.77095627559322,2018-06-30
181,2018-07-01,7,1,6,26,True,182,36,False,False,160.35457993821947,2018-07-01
182,2018-07-02,7,2,0,27,True,183,76,False,False,254.42233383700702,2018-07-02
183,2018-07-03,7,3,1,27,False,184,154,False,False,257.5418248915192,2018-07-03
184,2018-07-04,7,4,2,27,False,185,126,False,False,240.6113222232417,2018-07-04
185,2018-07-05,7,5,3,27,False,186,139,False,False,234.09957617454992,2018-07-05
186,2018-07-06,7,6,4,27,False,187,185,False,False,208.37479381297666,2018-07-06
187,2018-07-07,7,7,5,27,False,188,106,False,False,166.66828638491398,2018-07-07
188,2018-07-08,7,8,6,27,False,189,95,False,False,166.66828638491398,2018-07-08
189,2018-07-09,7,9,0,28,False,190,195,False,False,265.6737424702595,2018-07-09
190,2018-07-10,7,10,1,28,False,191,154,False,False,257.5144956787356,2018-07-10
191,2018-07-11,7,11,2,28,False,192,152,False,False,241.63283616712872,2018-07-11
192,2018-07-12,7,12,3,28,False,193,169,False,False,235.9942804924637,2018-07-12
193,2018-07-13,7,13,4,28,False,194,157,False,False,211.14511483920117,2018-07-13
194,2018-07-14,7,14,5,28,False,195,89,False,False,168.72364201996078,2018-07-14
195,2018-07-15,7,15,6,28,False,196,99,False,False,171.8240583059965,2018-07-15
196,2018-07-16,7,16,0,29,False,197,245,False,False,273.0829498348096,2018-07-16
197,2018-07-17,7,17,1,29,False,198,400,False,False,264.5618799472103,2018-07-17
198,2018-07-18,7,18,2,29,False,199,256,False,False,244.8115050074377,2018-07-18
199,2018-07-19,7,19,3,29,False,200,169,False,False,238.29975895874637,2018-07-19
200,2018-07-20,7,20,4,29,False,201,115,False,False,212.1133041879104,2018-07-20
201,2018-07-21,7,21,5,29,False,202,51,False,False,169.83542160139942,2018-07-21
202,2018-07-22,7,22,6,29,False,203,57,False,False,169.74337169481424,2018-07-22
203,2018-07-23,7,23,0,30,False,204,112,False,False,276.8379926000213,2018-07-23
204,2018-07-24,7,24,1,30,False,205,101,False,False,268.0009581016952,2018-07-24
205,2018-07-25,7,25,2,30,False,206,106,False,False,250.30917657440114,2018-07-25
206,2018-07-26,7,26,3,30,False,207,121,False,False,243.7974305257098,2018-07-26
207,2018-07-27,7,27,4,30,False,208,89,False,False,227.92447598482315,2018-07-27
208,2018-07-28,7,28,5,30,False,209,99,False,False,190.73552057424433,2018-07-28
209,2018-07-29,7,29,6,30,False,210,164,False,False,192.09778896920517,2018-07-29
210,2018-07-30,7,30,0,31,False,211,301,False,False,288.18967314678133,2018-07-30
211,2018-07-31,7,31,1,31,False,212,197,False,False,280.4174524318147,2018-07-31
212,2018-08-01,8,1,2,31,False,213,231,False,False,255.30367635620075,2018-08-01
213,2018-08-02,8,2,3,31,False,214,190,False,False,248.79193030750898,2018-08-02
214,2018-08-03,8,3,4,31,False,215,130,False,False,223.66929312148451,2018-08-03
215,2018-08-04,8,4,5,31,False,216,111,False,False,181.96278569342184,2018-08-04
216,2018-08-05,8,5,6,31,False,217,93,False,False,181.96278569342184,2018-08-05
217,2018-08-06,8,6,0,32,True,218,232,False,False,267.96559972889355,2018-08-06
218,2018-08-07,8,7,1,32,False,219,376,False,False,271.0850907834056,2018-08-07
219,2018-08-08,8,8,2,32,False,220,296,False,False,254.15458811512772,2018-08-08
220,2018-08-09,8,9,3,32,False,221,306,False,False,247.9202696953912,2018-08-09
221,2018-08-10,8,10,4,32,False,222,342,False,False,223.07110404212867,2018-08-10
222,2018-08-11,8,11,5,32,False,223,160,False,False,181.51069668305198,2018-08-11
223,2018-08-12,8,12,6,32,False,224,88,False,False,181.82279598886853,2018-08-12
224,2018-08-13,8,13,0,33,False,225,214,False,False,287.7882408662734,2018-08-13
225,2018-08-14,8,14,1,33,False,226,166,False,False,283.6978913065419,2018-08-14
226,2018-08-15,8,15,2,33,False,227,200,False,False,266.70510420738145,2018-08-15
227,2018-08-16,8,16,3,33,False,228,199,False,False,260.2426634310303,2018-08-16
228,2018-08-17,8,17,4,33,False,229,178,False,False,235.39349777776803,2018-08-17
229,2018-08-18,8,18,5,33,False,230,134,False,False,190.4603613474685,2018-08-18
230,2018-08-19,8,19,6,33,False,231,180,False,False,190.36831144088333,2018-08-19
231,2018-08-20,8,20,0,34,False,232,223,False,False,290.76678956754597,2018-08-20
232,2018-08-21,8,21,1,34,False,233,204,False,False,281.82742107239653,2018-08-21
233,2018-08-22,8,22,2,34,False,234,207,False,False,264.83463397323607,2018-08-22
234,2018-08-23,8,23,3,34,False,235,210,False,False,258.3228879245445,2018-08-23
235,2018-08-24,8,24,4,34,False,236,230,False,False,233.4737222712824,2018-08-24
236,2018-08-25,8,25,5,34,False,237,228,False,False,190.59917925346122,2018-08-25
237,2018-08-26,8,26,6,34,False,238,161,False,False,190.50712934687604,2018-08-26
238,2018-08-27,8,27,0,35,False,239,384,False,False,296.5615059132343,2018-08-27
239,2018-08-28,8,28,1,35,False,240,343,False,False,293.2214766174719,2018-08-28
240,2018-08-29,8,29,2,35,False,241,281,False,False,278.1137548171502,2018-08-29
241,2018-08-30,8,30,3,35,False,242,237,False,False,273.5304870022935,2018-08-30
242,2018-08-31,8,31,4,35,False,243,201,False,False,257.0839816220411,2018-08-31
243,2018-09-01,9,1,5,35,False,244,155,False,False,214.6188527350107,2018-09-01
244,2018-09-02,9,2,6,35,False,245,146,False,False,215.23333086141957,2018-09-02
245,2018-09-03,9,3,0,36,True,246,230,False,False,302.50575333369045,2018-09-03
246,2018-09-04,9,4,1,36,False,247,387,False,False,306.06423527619904,2018-09-04
247,2018-09-05,9,5,2,36,False,248,262,False,False,289.1337326079216,2018-09-05
248,2018-09-06,9,6,3,36,False,249,217,False,False,281.74636985091945,2018-09-06
249,2018-09-07,9,7,4,36,False,250,202,False,False,256.89720419765763,2018-09-07
250,2018-09-08,9,8,5,36,False,251,150,False,False,214.56134071533177,2018-09-08
251,2018-09-09,9,9,6,36,False,252,158,False,False,214.74671843770147,2018-09-09
252,2018-09-10,9,10,0,37,False,253,395,False,False,313.18630210037065,2018-09-10
253,2018-09-11,9,11,1,37,False,254,384,False,False,305.6121462658293,2018-09-11
254,2018-09-12,9,12,2,37,False,255,400,False,False,289.4626471707633,2018-09-12
255,2018-09-13,9,13,3,37,False,256,400,False,False,282.95090112207185,2018-09-13
256,2018-09-14,9,14,4,37,False,257,384,False,False,257.85581123925743,2018-09-14
257,2018-09-15,9,15,5,37,False,258,269,False,False,215.05090659530646,2018-09-15
258,2018-09-16,9,16,6,37,False,259,197,False,False,214.95885668872128,2018-09-16
259,2018-09-17,9,17,0,38,False,260,362,False,False,314.29158903997387,2018-09-17
260,2018-09-18,9,18,1,38,False,261,278,False,False,303.24815581386844,2018-09-18
261,2018-09-19,9,19,2,38,False,262,286,False,False,286.25536871470797,2018-09-19
262,2018-09-20,9,20,3,38,False,263,219,False,False,278.40633354844334,2018-09-20
263,2018-09-21,9,21,4,38,False,264,239,False,False,251.16109152617284,2018-09-21
264,2018-09-22,9,22,5,38,False,265,185,False,False,208.24063106710955,2018-09-22
265,2018-09-23,9,23,6,38,False,266,136,False,False,208.14858116052437,2018-09-23
266,2018-09-24,9,24,0,39,False,267,309,False,False,306.9095751780076,2018-09-24
267,2018-09-25,9,25,1,39,False,268,176,False,False,297.81253713954453,2018-09-25
268,2018-09-26,9,26,2,39,False,269,219,False,False,280.81975004038406,2018-09-26
269,2018-09-27,9,27,3,39,False,270,219,False,False,281.5768399016033,2018-09-27
270,2018-09-28,9,28,4,39,False,271,219,False,False,262.34465989052165,2018-09-28
271,2018-09-29,9,29,5,39,False,272,197,False,False,221.2392124499163,2018-09-29
272,2018-09-30,9,30,6,39,False,273,243,False,False,221.14716254333112,2018-09-30
273,2018-10-01,10,1,0,40,False,274,362,False,False,296.61292377015394,2018-10-01
274,2018-10-02,10,2,1,40,False,275,292,False,False,289.579322715866,2018-10-02
275,2018-10-03,10,3,2,40,False,276,266,False,False,272.64882004758863,2018-10-03
276,2018-10-04,10,4,3,40,False,277,213,False,False,266.1370739988975,2018-10-04
277,2018-10-05,10,5,4,40,False,278,177,False,False,243.17423526004796,2018-10-05
278,2018-10-06,10,6,5,40,False,279,117,False,False,200.2576179735658,2018-10-06
279,2018-10-07,10,7,6,40,False,280,63,False,False,200.2576179735658,2018-10-07
280,2018-10-08,10,8,0,41,True,281,127,False,False,252.20337667550217,2018-10-08
281,2018-10-09,10,9,1,41,False,282,266,False,False,253.90814062469715,2018-10-09
282,2018-10-10,10,10,2,41,False,283,179,False,False,236.97763795642027,2018-10-10
283,2018-10-11,10,11,3,41,False,284,183,False,False,225.55480617164335,2018-10-11
284,2018-10-12,10,12,4,41,False,285,138,False,False,210.40580711710237,2018-10-12
285,2018-10-13,10,13,5,41,False,286,94,False,False,171.50518137646316,2018-10-13
286,2018-10-14,10,14,6,41,False,287,117,False,False,171.1672072403253,2018-10-14
287,2018-10-15,10,15,0,42,False,288,278,False,False,248.72671848341184,2018-10-15
288,2018-10-16,10,16,1,42,False,289,212,False,False,241.65037257615407,2018-10-16
289,2018-10-17,10,17,2,42,False,290,187,False,False,224.65758547699429,2018-10-17
290,2018-10-18,10,18,3,42,False,291,191,False,False,215.1844852018004,2018-10-18
291,2018-10-19,10,19,4,42,False,292,192,False,False,202.26281340425209,2018-10-19
292,2018-10-20,10,20,5,42,False,293,116,False,False,162.02489854603965,2018-10-20
293,2018-10-21,10,21,6,42,False,294,120,False,False,161.83051464263121,2018-10-21
294,2018-10-22,10,22,0,43,False,295,273,False,False,243.88148591270152,2018-10-22
295,2018-10-23,10,23,1,43,False,296,241,False,False,236.48917539471682,2018-10-23
296,2018-10-24,10,24,2,43,False,297,207,False,False,219.49638829555704,2018-10-24
297,2018-10-25,10,25,3,43,False,298,155,False,False,211.86504147054453,2018-10-25
298,2018-10-26,10,26,4,43,False,299,179,False,False,198.4190090808109,2018-10-26
299,2018-10-27,10,27,5,43,False,300,135,False,False,168.57540051890393,2018-10-27
300,2018-10-28,10,28,6,43,False,301,180,False,False,173.08165447966175,2018-10-28
301,2018-10-29,10,29,0,44,False,302,220,False,False,253.36007485953974,2018-10-29
302,2018-10-30,10,30,1,44,False,303,287,False,False,247.03257812491432,2018-10-30
303,2018-10-31,10,31,2,44,False,304,152,False,False,231.23882547892046,2018-10-31
304,2018-11-01,11,1,3,44,False,305,235,False,False,216.29037520132078,2018-11-01
305,2018-11-02,11,2,4,44,False,306,186,False,False,203.97765524858633,2018-11-02
306,2018-11-03,11,3,5,44,False,307,112,False,False,166.0594343621729,2018-11-03
307,2018-11-04,11,4,6,44,False,308,137,False,False,166.0594343621729,2018-11-04
308,2018-11-05,11,5,0,45,False,309,318,False,False,246.17367519670933,2018-11-05
309,2018-11-06,11,6,1,45,False,310,309,False,False,238.5835356772162,2018-11-06
310,2018-11-07,11,7,2,45,False,311,285,False,False,221.65303300893947,2018-11-07
311,2018-11-08,11,8,3,45,False,312,264,False,False,215.1412869602481,2018-11-08
312,2018-11-09,11,9,4,45,False,313,200,False,False,202.92342480401211,2018-11-09
314,2018-11-11,11,11,6,45,False,315,73,False,False,162.89004925587423,2018-11-11
315,2018-11-12,11,12,0,46,False,316,248,False,False,234.5376041712889,2018-11-12
316,2018-11-13,11,13,1,46,False,317,204,False,False,227.8230813601065,2018-11-13
317,2018-11-14,11,14,2,46,False,318,206,False,False,210.6466544622771,2018-11-14
318,2018-11-15,11,15,3,46,False,319,229,False,False,203.8536453351407,2018-11-15
319,2018-11-16,11,16,4,46,False,320,199,False,False,192.6015540180268,2018-11-16
320,2018-11-17,11,17,5,46,False,321,168,False,False,155.91581722588242,2018-11-17
321,2018-11-18,11,18,6,46,False,322,124,False,False,152.8624130927947,2018-11-18
322,2018-11-19,11,19,0,47,False,323,202,False,False,229.53022460149393,2018-11-19
323,2018-11-20,11,20,1,47,False,324,187,False,False,221.11658957666293,2018-11-20
324,2018-11-21,11,21,2,47,False,325,162,False,False,204.0214684806799,2018-11-21
325,2018-11-22,11,22,3,47,False,326,144,False,False,198.57890239964726,2018-11-22
326,2018-11-23,11,23,4,47,False,327,147,False,False,188.2005766771278,2018-11-23
327,2018-11-24,11,24,5,47,False,328,123,False,False,151.51483988498342,2018-11-24
328,2018-11-25,11,25,6,47,False,329,140,False,False,150.72379555026478,2018-11-25
329,2018-11-26,11,26,0,48,False,330,185,False,False,227.70757166969094,2018-11-26
330,2018-11-27,11,27,1,48,False,331,172,False,False,227.4806838074868,2018-11-27
